"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"employee","Operations","8.6","2025-03-30 12:34:53","8","2025-03-29 06:34:53","1.7","0"
"admin","Operations","0.3","2025-03-22 14:51:30","1","2025-03-22 03:51:30","1.2","1"
"employee","Finance","4.7","2025-03-11 03:59:55","5","2025-03-09 12:59:55","5.0","0"
"admin","HR","6.9","2025-03-14 08:27:17","9","2025-03-13 15:27:17","1.7","1"
"manager","HR","4.2","2025-03-19 19:50:32","10","2025-03-18 23:50:32","0.6","0"
"manager","Operations","3.3","2025-03-04 17:43:13","6","2025-03-03 00:43:13","4.5","0"
"manager","IT","0.2","2025-03-03 13:01:23","8","2025-03-02 22:01:23","2.3","0"
"employee","IT","5.0","2025-03-10 21:34:50","10","2025-03-09 21:34:50","4.9","0"
"employee","Finance","0.1","2025-03-11 01:52:40","4","2025-03-09 04:52:40","0.4","0"
"manager","Finance","7.2","2025-03-08 04:42:24","4","2025-03-06 05:42:24","2.8","0"
"admin","Finance","6.8","2025-03-02 00:33:55","4","2025-03-02 00:33:55","3.0","1"
"manager","Operations","1.2","2025-03-13 13:58:18","7","2025-03-12 00:58:18","4.7","0"
"admin","IT","8.6","2025-03-19 22:20:29","8","2025-03-18 00:20:29","0.2","1"
"employee","Finance","1.3","2025-03-27 19:08:39","6","2025-03-27 14:08:39","2.5","0"
"admin","Operations","6.2","2025-03-06 19:39:41","1","2025-03-06 02:39:41","4.4","1"
"admin","Operations","9.5","2025-03-15 21:03:50","5","2025-03-15 15:03:50","1.8","1"
"employee","Finance","1.0","2025-03-30 21:34:24","9","2025-03-30 07:34:24","3.8","0"
"admin","HR","7.5","2025-03-26 17:24:40","10","2025-03-25 10:24:40","0.2","1"
"employee","Operations","9.8","2025-03-24 18:37:34","10","2025-03-23 08:37:34","1.2","0"
"admin","HR","6.6","2025-03-14 00:11:56","10","2025-03-13 21:11:56","2.0","1"
"manager","IT","1.9","2025-03-07 20:57:48","10","2025-03-07 07:57:48","4.9","0"
"employee","Finance","5.5","2025-03-21 02:22:42","5","2025-03-20 06:22:42","4.5","0"
"manager","Finance","6.3","2025-03-30 21:45:16","8","2025-03-29 05:45:16","2.3","0"
"manager","Finance","3.2","2025-03-09 08:02:42","8","2025-03-08 09:02:42","1.0","0"
"manager","IT","4.5","2025-03-15 00:03:30","3","2025-03-13 09:03:30","4.9","0"
"admin","Operations","8.4","2025-03-15 19:22:48","2","2025-03-15 03:22:48","2.4","1"
"manager","HR","6.5","2025-03-28 22:12:10","3","2025-03-27 12:12:10","1.4","0"
"admin","IT","7.6","2025-03-14 07:15:48","1","2025-03-12 07:15:48","0.4","1"
"admin","IT","0.3","2025-03-28 12:56:47","1","2025-03-28 08:56:47","0.6","1"
"admin","Finance","1.6","2025-03-16 01:29:20","7","2025-03-15 23:29:20","1.5","1"
"manager","Operations","0.6","2025-03-03 10:46:38","4","2025-03-01 23:46:38","1.1","0"
"manager","Operations","4.9","2025-03-15 07:58:50","7","2025-03-14 07:58:50","2.8","0"
"admin","HR","1.9","2025-03-05 03:20:20","4","2025-03-03 14:20:20","4.5","1"
"admin","HR","5.8","2025-03-10 19:16:58","7","2025-03-10 19:16:58","3.3","1"
"manager","HR","6.0","2025-03-15 07:36:05","5","2025-03-14 14:36:05","1.0","0"
"admin","Finance","7.1","2025-03-07 06:49:15","5","2025-03-06 04:49:15","1.4","1"
"employee","IT","0.8","2025-03-26 03:58:27","7","2025-03-25 19:58:27","4.0","0"
"manager","HR","8.6","2025-03-25 12:08:08","7","2025-03-25 11:08:08","3.6","0"
"manager","Finance","9.2","2025-03-26 22:15:40","2","2025-03-25 18:15:40","3.6","0"
"admin","Operations","7.1","2025-03-24 10:50:52","8","2025-03-22 21:50:52","2.3","1"
"manager","Operations","5.7","2025-03-20 20:04:41","4","2025-03-19 13:04:41","3.1","0"
"manager","Finance","9.1","2025-03-01 18:00:47","4","2025-02-28 07:00:47","1.4","0"
"manager","HR","1.0","2025-03-07 23:25:19","1","2025-03-07 18:25:19","0.7","0"
"admin","HR","0.2","2025-03-30 20:49:06","2","2025-03-30 11:49:06","2.4","1"
"manager","IT","9.3","2025-03-19 14:31:03","9","2025-03-18 08:31:03","2.9","0"
"admin","Operations","1.7","2025-03-06 20:50:47","6","2025-03-05 09:50:47","1.1","1"
"employee","IT","5.0","2025-03-23 04:45:50","4","2025-03-22 02:45:50","0.3","0"
"employee","Operations","0.5","2025-03-17 18:59:32","1","2025-03-16 14:59:32","0.3","0"
"employee","HR","7.4","2025-03-26 19:53:32","10","2025-03-26 08:53:32","4.4","0"
"admin","Finance","5.0","2025-03-23 10:50:25","8","2025-03-22 22:50:25","0.9","1"
"manager","Finance","3.9","2025-03-16 15:18:56","4","2025-03-14 19:18:56","1.3","0"
"manager","HR","6.8","2025-03-04 19:12:46","3","2025-03-02 22:12:46","2.0","0"
"manager","Finance","6.0","2025-03-13 20:16:21","6","2025-03-12 01:16:21","4.4","0"
"manager","Finance","6.5","2025-03-06 15:41:25","2","2025-03-04 21:41:25","3.5","0"
"manager","Finance","9.2","2025-03-09 03:04:45","6","2025-03-07 04:04:45","3.0","0"
"admin","IT","2.3","2025-03-18 22:50:32","6","2025-03-17 06:50:32","1.8","1"
"employee","HR","4.6","2025-03-08 12:52:41","5","2025-03-08 10:52:41","2.2","1"
"employee","HR","7.8","2025-03-05 22:12:34","4","2025-03-05 01:12:34","1.2","0"
"manager","IT","6.0","2025-03-09 01:45:01","7","2025-03-07 09:45:01","2.8","0"
"manager","Finance","7.6","2025-03-09 03:55:56","5","2025-03-08 08:55:56","3.6","0"
"manager","Finance","7.7","2025-03-22 05:16:57","10","2025-03-20 05:16:57","3.1","0"
"manager","Operations","7.0","2025-03-15 13:27:49","3","2025-03-15 07:27:49","0.2","1"
"admin","Finance","9.2","2025-03-13 12:17:32","6","2025-03-11 23:17:32","3.7","1"
"admin","Operations","3.0","2025-03-20 23:38:53","9","2025-03-19 12:38:53","2.5","1"
"admin","Finance","4.8","2025-03-05 01:05:09","3","2025-03-03 22:05:09","3.3","1"
"admin","Finance","4.6","2025-03-20 15:08:52","10","2025-03-19 08:08:52","1.4","1"
"manager","Operations","2.8","2025-03-29 23:21:54","3","2025-03-29 20:21:54","0.5","0"
"admin","IT","2.2","2025-03-19 13:06:07","10","2025-03-18 08:06:07","1.3","1"
"admin","IT","8.1","2025-03-30 15:22:43","10","2025-03-29 06:22:43","3.2","1"
"admin","Finance","0.2","2025-03-12 08:25:35","2","2025-03-12 00:25:35","4.2","1"
"manager","Operations","3.9","2025-03-14 20:56:02","6","2025-03-13 22:56:02","3.3","0"
"employee","Finance","2.8","2025-03-18 07:44:10","7","2025-03-17 04:44:10","4.6","0"
"manager","HR","4.2","2025-03-01 14:13:38","3","2025-02-28 21:13:38","2.9","1"
"admin","Operations","9.5","2025-03-28 21:51:36","5","2025-03-27 06:51:36","0.2","1"
"admin","HR","9.4","2025-03-22 06:10:05","3","2025-03-20 17:10:05","2.9","1"
"admin","Finance","1.0","2025-03-06 01:03:59","2","2025-03-05 11:03:59","1.3","1"
"admin","IT","9.8","2025-03-12 14:12:05","8","2025-03-11 08:12:05","1.5","1"
"manager","Finance","1.8","2025-03-03 15:02:44","7","2025-03-02 14:02:44","0.5","0"
"manager","HR","1.2","2025-03-22 09:14:10","2","2025-03-20 18:14:10","3.5","1"
"employee","Finance","7.4","2025-03-21 17:47:09","7","2025-03-21 01:47:09","4.0","0"
"admin","Finance","2.7","2025-03-13 07:22:38","6","2025-03-12 14:22:38","0.4","1"
"manager","Operations","7.4","2025-03-07 22:08:19","7","2025-03-07 12:08:19","4.7","0"
"admin","HR","7.4","2025-03-06 22:26:32","9","2025-03-05 20:26:32","1.2","1"
"manager","Finance","4.7","2025-03-19 10:40:26","3","2025-03-19 05:40:26","4.5","1"
"manager","Finance","0.2","2025-03-24 21:53:44","6","2025-03-23 20:53:44","3.8","0"
"employee","IT","9.1","2025-03-06 18:55:15","10","2025-03-04 23:55:15","3.6","0"
"employee","HR","2.3","2025-03-08 17:41:05","8","2025-03-07 22:41:05","3.1","0"
"employee","HR","7.5","2025-03-22 18:22:04","10","2025-03-22 08:22:04","1.2","0"
"admin","Operations","6.5","2025-03-04 20:13:42","10","2025-03-03 10:13:42","3.9","1"
"manager","Operations","3.6","2025-03-17 19:05:08","10","2025-03-16 15:05:08","4.5","0"
"employee","Finance","5.0","2025-03-27 11:34:16","10","2025-03-26 19:34:16","3.8","0"
"manager","HR","1.1","2025-03-08 00:39:39","1","2025-03-07 05:39:39","0.8","0"
"admin","IT","1.8","2025-03-13 15:34:26","7","2025-03-12 02:34:26","3.0","1"
"manager","Finance","1.4","2025-03-03 01:45:39","6","2025-03-02 05:45:39","1.4","0"
"admin","Finance","6.2","2025-03-22 21:55:16","3","2025-03-21 10:55:16","1.4","1"
"admin","Finance","5.5","2025-03-19 04:06:42","8","2025-03-18 06:06:42","1.0","1"
"admin","HR","4.3","2025-03-01 15:42:46","5","2025-02-28 21:42:46","4.2","1"
"manager","Finance","8.9","2025-03-26 18:16:37","2","2025-03-24 18:16:37","0.9","0"
"admin","IT","8.5","2025-03-23 02:03:14","2","2025-03-21 15:03:14","2.6","1"
"admin","Operations","6.8","2025-03-24 07:06:57","4","2025-03-23 04:06:57","2.6","1"
"manager","Operations","0.3","2025-03-25 03:57:35","2","2025-03-24 20:57:35","1.9","0"
"manager","HR","1.1","2025-03-30 11:03:18","2","2025-03-30 11:03:18","0.1","0"
"employee","IT","7.8","2025-03-14 10:14:20","3","2025-03-14 01:14:20","3.8","1"
"employee","Finance","0.9","2025-03-06 03:53:01","4","2025-03-05 01:53:01","2.9","0"
"manager","HR","6.9","2025-03-05 07:10:16","10","2025-03-04 14:10:16","4.1","0"
"admin","IT","3.3","2025-03-06 13:41:22","5","2025-03-04 23:41:22","3.2","1"
"employee","HR","1.6","2025-03-04 14:44:41","8","2025-03-03 15:44:41","1.3","0"
"manager","HR","7.9","2025-03-28 13:13:19","9","2025-03-28 06:13:19","4.9","0"
"admin","HR","1.2","2025-03-29 13:23:13","9","2025-03-28 22:23:13","4.8","1"
"admin","Operations","3.5","2025-03-05 18:56:56","5","2025-03-05 09:56:56","3.9","1"
"admin","IT","6.9","2025-03-03 05:21:33","5","2025-03-02 07:21:33","0.5","1"
"admin","Finance","0.5","2025-03-15 14:22:33","10","2025-03-15 09:22:33","1.0","1"
"manager","Finance","2.6","2025-03-15 19:54:22","5","2025-03-14 20:54:22","4.7","0"
"manager","IT","7.8","2025-03-20 15:01:52","4","2025-03-20 14:01:52","3.1","1"
"employee","HR","4.9","2025-03-19 10:33:33","4","2025-03-18 03:33:33","4.7","0"
"employee","IT","4.7","2025-03-10 05:48:17","7","2025-03-08 14:48:17","2.9","0"
"employee","Finance","9.0","2025-03-30 01:50:55","8","2025-03-29 05:50:55","0.4","0"
"employee","Operations","8.7","2025-03-06 04:45:49","7","2025-03-04 19:45:49","3.4","0"
"manager","IT","4.6","2025-03-12 16:01:13","7","2025-03-11 02:01:13","2.0","0"
"admin","HR","1.1","2025-03-05 17:53:08","6","2025-03-05 14:53:08","4.6","1"
"manager","HR","3.5","2025-03-26 09:13:07","2","2025-03-26 06:13:07","3.3","0"
"admin","IT","6.4","2025-03-23 08:37:19","4","2025-03-22 06:37:19","4.0","1"
"manager","HR","7.5","2025-03-01 06:35:03","6","2025-03-01 04:35:03","0.9","0"
"admin","HR","0.1","2025-03-15 12:18:01","10","2025-03-14 19:18:01","1.1","1"
"manager","Finance","5.0","2025-03-29 22:21:17","7","2025-03-28 11:21:17","2.9","0"
"manager","IT","7.8","2025-03-18 14:53:05","3","2025-03-17 04:53:05","0.1","1"
"admin","Operations","0.5","2025-03-08 08:24:52","7","2025-03-08 08:24:52","1.7","1"
"employee","Finance","0.4","2025-03-02 15:08:13","3","2025-03-01 14:08:13","2.7","1"
"employee","Operations","6.3","2025-03-10 04:06:01","9","2025-03-09 06:06:01","5.0","0"
"admin","Operations","6.2","2025-03-13 03:53:40","5","2025-03-12 01:53:40","4.9","1"
"manager","Operations","10.0","2025-03-06 04:09:15","4","2025-03-05 05:09:15","4.9","0"
"manager","Finance","7.9","2025-03-30 22:31:45","4","2025-03-30 18:31:45","1.3","0"
"manager","HR","4.7","2025-03-17 15:02:32","10","2025-03-15 23:02:32","3.8","0"
"admin","IT","9.0","2025-03-26 18:39:49","4","2025-03-26 11:39:49","1.4","1"
"manager","HR","1.2","2025-03-15 16:38:44","2","2025-03-14 13:38:44","4.5","1"
"employee","HR","2.4","2025-03-07 02:59:04","10","2025-03-05 12:59:04","2.2","0"
"manager","IT","3.7","2025-03-05 02:40:43","4","2025-03-03 10:40:43","3.9","0"
"employee","Finance","7.6","2025-03-16 17:38:59","3","2025-03-15 04:38:59","0.1","1"
"employee","HR","1.3","2025-03-22 19:26:27","2","2025-03-21 06:26:27","1.8","0"
"employee","IT","9.7","2025-03-08 01:27:26","4","2025-03-07 20:27:26","2.4","1"
"admin","IT","7.5","2025-03-11 20:44:09","7","2025-03-09 22:44:09","1.9","1"
"admin","Finance","5.5","2025-03-24 04:40:50","3","2025-03-22 22:40:50","3.4","1"
"admin","IT","4.0","2025-03-30 17:39:51","2","2025-03-30 16:39:51","1.7","1"
"employee","HR","2.9","2025-03-10 00:07:40","7","2025-03-08 23:07:40","2.6","0"
"manager","Finance","5.9","2025-03-01 21:38:21","6","2025-03-01 02:38:21","3.2","0"
"manager","IT","6.4","2025-03-16 15:05:10","8","2025-03-14 23:05:10","2.3","0"
"employee","IT","2.9","2025-03-28 11:08:33","10","2025-03-27 05:08:33","0.1","0"
"manager","IT","7.3","2025-03-29 17:00:42","3","2025-03-28 08:00:42","3.8","1"
"employee","Finance","1.6","2025-03-06 05:06:57","9","2025-03-05 21:06:57","4.1","0"
"admin","IT","1.8","2025-03-13 17:57:31","2","2025-03-13 07:57:31","4.1","1"
"employee","HR","4.6","2025-03-23 01:25:42","10","2025-03-21 18:25:42","1.4","0"
"manager","Finance","2.7","2025-03-18 18:30:01","10","2025-03-17 09:30:01","4.9","0"
"manager","IT","3.3","2025-03-12 09:42:42","1","2025-03-12 09:42:42","4.8","0"
"employee","IT","4.3","2025-03-18 22:03:58","10","2025-03-18 04:03:58","2.3","0"
"employee","Finance","5.8","2025-03-29 00:05:19","5","2025-03-28 20:05:19","2.5","0"
"manager","HR","3.2","2025-03-12 14:35:50","9","2025-03-11 12:35:50","3.8","0"
"employee","IT","0.6","2025-03-22 09:57:28","9","2025-03-21 02:57:28","2.6","0"
"employee","Operations","9.9","2025-03-03 00:53:15","3","2025-03-02 08:53:15","3.6","0"
"manager","Operations","8.9","2025-03-01 13:18:15","4","2025-02-28 08:18:15","4.5","0"
"admin","Operations","9.8","2025-03-14 06:58:53","10","2025-03-14 02:58:53","0.7","1"
"manager","HR","0.8","2025-03-27 10:40:31","4","2025-03-26 17:40:31","1.5","1"
"employee","IT","4.7","2025-03-26 02:18:00","2","2025-03-25 17:18:00","4.2","0"
"employee","Operations","5.2","2025-03-04 04:47:28","7","2025-03-02 18:47:28","4.1","0"
"admin","Finance","3.5","2025-03-20 07:27:24","7","2025-03-19 02:27:24","1.6","1"
"admin","IT","4.3","2025-03-27 09:52:17","4","2025-03-26 23:52:17","1.5","1"
"employee","Operations","8.7","2025-03-13 22:32:54","6","2025-03-12 20:32:54","1.2","0"
"manager","Finance","4.0","2025-03-13 17:07:36","6","2025-03-13 13:07:36","1.5","0"
"manager","IT","2.9","2025-03-22 11:57:44","2","2025-03-20 14:57:44","1.1","1"
"admin","Finance","5.3","2025-03-01 07:57:55","5","2025-02-27 09:57:55","2.4","1"
"employee","Operations","7.1","2025-03-21 16:00:40","4","2025-03-21 16:00:40","1.0","0"
"manager","Finance","4.3","2025-03-23 18:56:58","4","2025-03-21 19:56:58","4.1","0"
"admin","HR","2.7","2025-03-06 06:27:39","4","2025-03-05 13:27:39","0.6","1"
"admin","HR","2.2","2025-03-29 04:22:14","4","2025-03-28 15:22:14","4.1","1"
"manager","Operations","6.8","2025-03-07 03:58:53","4","2025-03-05 19:58:53","3.1","0"
"admin","Finance","9.5","2025-03-20 03:14:20","6","2025-03-18 08:14:20","0.8","1"
"employee","Operations","10.0","2025-03-30 16:39:23","7","2025-03-30 01:39:23","1.7","0"
"employee","Operations","6.8","2025-03-20 14:32:37","10","2025-03-20 12:32:37","1.7","0"
"admin","HR","4.0","2025-03-14 10:13:38","2","2025-03-13 04:13:38","3.0","1"
"manager","IT","9.9","2025-03-16 20:46:00","2","2025-03-16 01:46:00","1.0","1"
"admin","Finance","0.6","2025-03-04 04:31:31","4","2025-03-04 01:31:31","0.8","1"
"employee","IT","7.2","2025-03-15 09:57:27","8","2025-03-14 12:57:27","0.3","0"
"employee","Operations","2.7","2025-03-20 23:15:36","2","2025-03-20 07:15:36","4.1","0"
"manager","IT","6.8","2025-03-21 00:56:02","7","2025-03-19 11:56:02","4.6","0"
"employee","Operations","1.9","2025-03-01 22:38:23","4","2025-02-28 07:38:23","1.3","0"
"admin","IT","3.1","2025-03-28 12:56:50","6","2025-03-27 02:56:50","2.3","1"
"employee","HR","3.9","2025-03-15 16:46:29","10","2025-03-15 06:46:29","0.8","0"
"manager","Finance","6.5","2025-03-19 22:14:56","10","2025-03-19 15:14:56","1.5","0"
"admin","Finance","9.7","2025-03-12 13:53:58","6","2025-03-12 00:53:58","2.9","1"
"admin","HR","8.7","2025-03-14 22:24:27","7","2025-03-13 15:24:27","2.1","1"
"manager","Operations","1.5","2025-03-26 19:48:35","10","2025-03-25 05:48:35","4.9","0"
"admin","Finance","4.5","2025-03-28 23:51:52","2","2025-03-27 12:51:52","3.0","1"
"admin","HR","2.1","2025-03-10 22:14:06","6","2025-03-09 17:14:06","2.4","1"
"admin","IT","2.0","2025-03-11 10:26:01","3","2025-03-09 15:26:01","4.6","1"
"employee","IT","9.9","2025-03-23 01:05:30","10","2025-03-23 01:05:30","4.0","0"
"admin","Finance","7.8","2025-03-05 06:15:11","5","2025-03-03 14:15:11","2.3","1"
"admin","Operations","7.3","2025-03-03 14:42:03","3","2025-03-02 04:42:03","3.5","1"
"admin","Operations","2.1","2025-03-21 07:15:49","6","2025-03-19 15:15:49","1.4","1"
"admin","IT","6.2","2025-03-29 13:39:36","8","2025-03-28 13:39:36","0.2","1"
"employee","IT","4.3","2025-03-02 07:37:07","3","2025-03-01 00:37:07","0.8","0"
"manager","Operations","7.0","2025-03-03 05:00:39","8","2025-03-02 00:00:39","3.1","0"
"manager","HR","4.4","2025-03-28 14:40:26","1","2025-03-27 19:40:26","3.8","1"
"admin","IT","1.7","2025-03-20 09:31:04","10","2025-03-20 08:31:04","1.2","1"
"manager","Operations","6.8","2025-03-17 12:17:35","6","2025-03-15 19:17:35","2.6","0"
"employee","Finance","1.6","2025-03-16 06:46:25","9","2025-03-15 00:46:25","2.5","0"
"admin","Finance","2.0","2025-03-25 01:31:52","4","2025-03-23 08:31:52","4.4","1"
"employee","Operations","6.1","2025-03-05 14:40:10","9","2025-03-04 07:40:10","2.8","0"
"employee","IT","7.6","2025-03-16 22:44:16","1","2025-03-16 20:44:16","3.0","1"
"manager","Operations","4.4","2025-03-08 02:29:08","10","2025-03-06 06:29:08","3.2","0"
"employee","Finance","5.9","2025-03-29 00:07:27","4","2025-03-28 11:07:27","1.2","0"
"employee","Operations","4.0","2025-03-07 01:39:51","7","2025-03-06 05:39:51","2.6","0"
"employee","Finance","5.2","2025-03-29 08:30:16","7","2025-03-28 11:30:16","1.7","0"
"employee","HR","1.8","2025-03-13 16:00:39","7","2025-03-13 01:00:39","3.0","0"
"manager","HR","9.0","2025-03-27 17:55:40","2","2025-03-26 21:55:40","0.5","1"
"employee","Operations","9.7","2025-03-16 15:48:55","4","2025-03-14 22:48:55","3.5","0"
"employee","HR","9.9","2025-03-26 17:42:39","6","2025-03-25 02:42:39","4.0","0"
"admin","Finance","5.5","2025-03-23 20:07:58","9","2025-03-22 18:07:58","1.2","1"
"admin","IT","5.9","2025-03-28 11:18:01","6","2025-03-26 12:18:01","2.8","1"
"manager","IT","1.3","2025-03-29 07:52:08","3","2025-03-27 07:52:08","4.1","0"
"admin","Operations","1.3","2025-03-09 21:41:00","3","2025-03-08 03:41:00","0.5","1"
"admin","HR","8.6","2025-03-22 02:14:43","1","2025-03-20 17:14:43","1.3","1"
"manager","Finance","5.3","2025-03-15 15:19:45","5","2025-03-14 16:19:45","1.3","1"
"admin","Operations","0.3","2025-03-13 06:19:52","4","2025-03-13 02:19:52","4.8","1"
"manager","IT","3.7","2025-03-01 07:37:58","1","2025-02-27 15:37:58","4.8","0"
"manager","Finance","1.9","2025-03-26 20:12:31","3","2025-03-25 07:12:31","3.1","0"
"admin","HR","2.6","2025-03-06 08:42:24","4","2025-03-05 03:42:24","4.6","1"
"admin","Finance","5.1","2025-03-28 14:25:46","5","2025-03-26 16:25:46","2.3","1"
"manager","HR","5.5","2025-03-11 01:39:43","4","2025-03-09 14:39:43","4.8","0"
"employee","Finance","4.2","2025-03-01 03:59:44","1","2025-02-28 23:59:44","4.2","0"
"admin","IT","4.3","2025-03-15 01:15:52","4","2025-03-14 20:15:52","4.7","1"
"admin","Operations","5.9","2025-03-14 05:06:36","8","2025-03-12 21:06:36","0.2","1"
"admin","Operations","8.5","2025-03-20 14:45:49","1","2025-03-18 23:45:49","2.1","1"
"manager","Finance","6.8","2025-03-02 09:32:55","4","2025-03-02 08:32:55","1.2","1"
"admin","HR","6.1","2025-03-07 02:02:31","9","2025-03-05 15:02:31","2.8","1"
"employee","Finance","8.8","2025-03-18 02:09:42","10","2025-03-17 15:09:42","0.3","0"
"employee","Operations","0.3","2025-03-01 19:06:22","8","2025-03-01 19:06:22","4.9","0"
"admin","Operations","4.1","2025-03-13 08:31:01","2","2025-03-11 13:31:01","1.9","1"
"employee","HR","0.8","2025-03-05 15:50:38","6","2025-03-05 15:50:38","4.1","0"
"admin","Finance","8.6","2025-03-01 11:20:02","7","2025-03-01 03:20:02","1.9","1"
"manager","IT","6.8","2025-03-16 16:03:01","2","2025-03-15 19:03:01","4.1","1"
"admin","IT","7.8","2025-03-28 17:57:08","3","2025-03-27 17:57:08","4.5","1"
"employee","IT","1.9","2025-03-01 14:39:08","9","2025-02-27 18:39:08","2.4","0"
"admin","HR","3.6","2025-03-22 16:00:22","5","2025-03-21 04:00:22","2.7","1"
